round_id,multiplier,std_time,unix_time
196,3.77,2024-05-23 12:35:28,1716467728
197,8.54,2024-05-23 12:36:09,1716467769
198,1.87,2024-05-23 12:36:32,1716467792
199,11.14,2024-05-23 12:37:16,1716467836
200,8.43,2024-05-23 12:37:56,1716467876
201,53.78,2024-05-23 12:38:55,1716467935
202,1.36,2024-05-23 12:39:20,1716467960
203,1.96,2024-05-23 12:39:46,1716467986
204,1.57,2024-05-23 12:40:12,1716468012
205,1.18,2024-05-23 12:40:30,1716468030
206,7.67,2024-05-23 12:41:10,1716468070
207,1.74,2024-05-23 12:41:34,1716468094
208,1.98,2024-05-23 12:42:02,1716468122
209,7.49,2024-05-23 12:42:43,1716468163
210,3.29,2024-05-23 12:43:15,1716468195
211,8.18,2024-05-23 12:43:53,1716468233
212,2.04,2024-05-23 12:44:22,1716468262
213,3.53,2024-05-23 12:44:51,1716468291
214,1.03,2024-05-23 12:45:11,1716468311
215,1.6,2024-05-23 12:45:34,1716468334
216,1.47,2024-05-23 12:45:55,1716468355
217,1.57,2024-05-23 12:46:18,1716468378
218,3.25,2024-05-23 12:46:50,1716468410
219,3.45,2024-05-23 12:47:21,1716468441
220,22.03,2024-05-23 12:48:11,1716468491
221,8.23,2024-05-23 12:48:51,1716468531
222,3.13,2024-05-23 12:49:23,1716468563
223,1.37,2024-05-23 12:49:46,1716468586
224,2.52,2024-05-23 12:50:12,1716468612
225,1.47,2024-05-23 12:50:35,1716468635
226,2.36,2024-05-23 12:51:03,1716468663
227,14.77,2024-05-23 12:51:47,1716468707
228,1.12,2024-05-23 12:52:08,1716468728
229,1.96,2024-05-23 12:52:36,1716468756
230,1.35,2024-05-23 12:53:00,1716468780
231,4.4,2024-05-23 12:53:32,1716468812
232,7.73,2024-05-23 12:54:11,1716468851
233,2.73,2024-05-23 12:54:40,1716468880
234,1.09,2024-05-23 12:54:58,1716468898
235,1.07,2024-05-23 12:55:16,1716468916
236,1.44,2024-05-23 12:55:36,1716468936
237,3.46,2024-05-23 12:56:06,1716468966
238,1.17,2024-05-23 12:56:24,1716468984
239,1.14,2024-05-23 12:56:45,1716469005
240,1.47,2024-05-23 12:57:05,1716469025
241,1.95,2024-05-23 12:57:29,1716469049
242,2.74,2024-05-23 12:57:58,1716469078
243,11.51,2024-05-23 12:58:38,1716469118
244,1.31,2024-05-23 12:59:00,1716469140
245,1.66,2024-05-23 12:59:20,1716469160
246,2.21,2024-05-23 12:59:49,1716469189
247,1.97,2024-05-23 13:00:13,1716469213
248,5.87,2024-05-23 13:00:47,1716469247
249,1.0,2024-05-23 13:01:02,1716469262
250,1.25,2024-05-23 13:01:23,1716469283
251,1.94,2024-05-23 13:01:44,1716469304
252,1.07,2024-05-23 13:02:02,1716469322
253,1.88,2024-05-23 13:02:25,1716469345
254,1.78,2024-05-23 13:02:46,1716469366
255,1.12,2024-05-23 13:03:04,1716469384
256,1.58,2024-05-23 13:03:23,1716469403
257,3.06,2024-05-23 13:03:49,1716469429
258,11.52,2024-05-23 13:04:33,1716469473
259,2.68,2024-05-23 13:05:00,1716469500
260,1.06,2024-05-23 13:05:16,1716469516
261,33.63,2024-05-23 13:06:11,1716469571
262,28.41,2024-05-23 13:07:06,1716469626
263,1.3,2024-05-23 13:07:26,1716469646
264,3.51,2024-05-23 13:07:55,1716469675
265,2.72,2024-05-23 13:08:22,1716469702
266,1.11,2024-05-23 13:08:40,1716469720
267,1.88,2024-05-23 13:09:03,1716469743
268,1.06,2024-05-23 13:09:20,1716469760
269,12.79,2024-05-23 13:10:04,1716469804
270,23.44,2024-05-23 13:10:55,1716469855
271,3.69,2024-05-23 13:11:27,1716469887
272,4.07,2024-05-23 13:12:02,1716469922
273,1.46,2024-05-23 13:12:25,1716469945
274,2.11,2024-05-23 13:12:51,1716469971
275,1.3,2024-05-23 13:13:12,1716469992
276,17.79,2024-05-23 13:14:00,1716470040
277,1.2,2024-05-23 13:14:18,1716470058
278,1.28,2024-05-23 13:14:39,1716470079
279,4.18,2024-05-23 13:15:10,1716470110
280,1.38,2024-05-23 13:15:32,1716470132
281,1.73,2024-05-23 13:15:55,1716470155
282,3.69,2024-05-23 13:16:27,1716470187
283,1.02,2024-05-23 13:16:45,1716470205
284,9.42,2024-05-23 13:17:24,1716470244
285,1.26,2024-05-23 13:17:45,1716470265
286,5.78,2024-05-23 13:18:20,1716470300
287,5.25,2024-05-23 13:18:57,1716470337
288,2.17,2024-05-23 13:19:21,1716470361
289,2.06,2024-05-23 13:19:47,1716470387
290,1.34,2024-05-23 13:20:08,1716470408
291,4.14,2024-05-23 13:20:40,1716470440
292,1.06,2024-05-23 13:21:01,1716470461
293,2.43,2024-05-23 13:21:27,1716470487
294,1.39,2024-05-23 13:21:48,1716470508
295,2.31,2024-05-23 13:22:19,1716470539
296,6.67,2024-05-23 13:22:54,1716470574
297,1.46,2024-05-23 13:23:17,1716470597
298,1.77,2024-05-23 13:23:40,1716470620
299,2.09,2024-05-23 13:24:05,1716470645
300,5.54,2024-05-23 13:24:40,1716470680
301,1.28,2024-05-23 13:25:00,1716470700
302,2.42,2024-05-23 13:25:27,1716470727
303,34.47,2024-05-23 13:26:20,1716470780
304,1.04,2024-05-23 13:26:40,1716470800
305,1.0,2024-05-23 13:26:58,1716470818
306,1.42,2024-05-23 13:27:23,1716470843
307,4.39,2024-05-23 13:27:57,1716470877
308,1.46,2024-05-23 13:28:21,1716470901
309,2.02,2024-05-23 13:28:47,1716470927
310,5.27,2024-05-23 13:29:23,1716470963
311,1.35,2024-05-23 13:29:46,1716470986
312,2.15,2024-05-23 13:30:15,1716471015
313,1.05,2024-05-23 13:30:33,1716471033
314,18.09,2024-05-23 13:31:20,1716471080
315,1.44,2024-05-23 13:31:40,1716471100
316,4.12,2024-05-23 13:32:12,1716471132
317,2.44,2024-05-23 13:32:38,1716471158
318,1.82,2024-05-23 13:33:02,1716471182
319,2.16,2024-05-23 13:33:28,1716471208
320,2.74,2024-05-23 13:33:56,1716471236
321,1.42,2024-05-23 13:34:19,1716471259
322,2.59,2024-05-23 13:34:42,1716471282
323,1.0,2024-05-23 13:35:00,1716471300
324,2.03,2024-05-23 13:35:26,1716471326
325,4.64,2024-05-23 13:35:58,1716471358
326,5.19,2024-05-23 13:36:30,1716471390
327,2.02,2024-05-23 13:36:56,1716471416
328,1.08,2024-05-23 13:37:14,1716471434
329,2.09,2024-05-23 13:37:40,1716471460
330,1.17,2024-05-23 13:37:58,1716471478
331,1.26,2024-05-23 13:38:17,1716471497
332,1.75,2024-05-23 13:38:40,1716471520
333,3.09,2024-05-23 13:39:07,1716471547
334,2.8,2024-05-23 13:39:33,1716471573
335,15.71,2024-05-23 13:40:19,1716471619
336,1.82,2024-05-23 13:40:42,1716471642
337,6.33,2024-05-23 13:41:18,1716471678
338,2.13,2024-05-23 13:41:43,1716471703
339,1.46,2024-05-23 13:42:04,1716471724
340,1.8,2024-05-23 13:42:26,1716471746
341,3.81,2024-05-23 13:42:58,1716471778
342,2.46,2024-05-23 13:43:24,1716471804
343,1.91,2024-05-23 13:43:50,1716471830
344,1.3,2024-05-23 13:44:08,1716471848
345,1.98,2024-05-23 13:44:32,1716471872
346,16.97,2024-05-23 13:45:20,1716471920
347,15.5,2024-05-23 13:46:07,1716471967
348,1.99,2024-05-23 13:46:33,1716471993
349,15.08,2024-05-23 13:47:18,1716472038
350,3.28,2024-05-23 13:47:47,1716472067
351,1.27,2024-05-23 13:48:08,1716472088
352,1.22,2024-05-23 13:48:28,1716472108
353,6.36,2024-05-23 13:49:03,1716472143
354,1.07,2024-05-23 13:49:21,1716472161
355,5.34,2024-05-23 13:49:55,1716472195
356,1.43,2024-05-23 13:50:18,1716472218
357,2.22,2024-05-23 13:50:44,1716472244
358,3.27,2024-05-23 13:51:13,1716472273
359,2.06,2024-05-23 13:51:39,1716472299
360,154.44,2024-05-23 13:52:52,1716472372
361,2.24,2024-05-23 13:53:19,1716472399
362,1.69,2024-05-23 13:53:42,1716472422
363,29.62,2024-05-23 13:54:36,1716472476
364,1.0,2024-05-23 13:54:54,1716472494
365,2.21,2024-05-23 13:55:22,1716472522
366,3.14,2024-05-23 13:55:54,1716472554
367,93.79,2024-05-23 13:57:00,1716472620
368,4.77,2024-05-23 13:57:39,1716472659
369,1.01,2024-05-23 13:57:56,1716472676
370,2.61,2024-05-23 13:58:27,1716472707
371,18.54,2024-05-23 13:59:18,1716472758
372,1.78,2024-05-23 13:59:47,1716472787
373,1.71,2024-05-23 14:00:11,1716472811
374,27.26,2024-05-23 14:01:05,1716472865
375,12.28,2024-05-23 14:01:51,1716472911
376,19.55,2024-05-23 14:02:41,1716472961
377,2.07,2024-05-23 14:03:07,1716472987
378,1.0,2024-05-23 14:03:25,1716473005
379,1.96,2024-05-23 14:03:53,1716473033
380,1.0,2024-05-23 14:04:13,1716473053
381,1.76,2024-05-23 14:04:37,1716473077
382,11.27,2024-05-23 14:05:21,1716473121
383,1.71,2024-05-23 14:05:47,1716473147
384,2.16,2024-05-23 14:06:16,1716473176
385,1.59,2024-05-23 14:06:42,1716473202
386,5.03,2024-05-23 14:07:15,1716473235
387,1.09,2024-05-23 14:07:36,1716473256
388,10.23,2024-05-23 14:08:17,1716473297
389,1.34,2024-05-23 14:08:40,1716473320
390,1.02,2024-05-23 14:08:59,1716473339
391,2.28,2024-05-23 14:09:27,1716473367
392,1.08,2024-05-23 14:09:48,1716473388
393,4.68,2024-05-23 14:10:20,1716473420
394,1.12,2024-05-23 14:10:38,1716473438
395,1.63,2024-05-23 14:11:04,1716473464
396,1.48,2024-05-23 14:11:25,1716473485
397,1.95,2024-05-23 14:11:49,1716473509
398,3.87,2024-05-23 14:12:21,1716473541
399,4.85,2024-05-23 14:12:53,1716473573
400,1.58,2024-05-23 14:13:17,1716473597
401,1.7,2024-05-23 14:13:40,1716473620
402,1.17,2024-05-23 14:13:58,1716473638
403,9.43,2024-05-23 14:14:38,1716473678
404,1.0,2024-05-23 14:14:56,1716473696
405,1.21,2024-05-23 14:15:15,1716473715
406,20.83,2024-05-23 14:16:04,1716473764
407,1.53,2024-05-23 14:16:25,1716473785
408,1.3,2024-05-23 14:16:46,1716473806
409,5.78,2024-05-23 14:17:21,1716473841
410,8.78,2024-05-23 14:17:59,1716473879
411,2.39,2024-05-23 14:18:28,1716473908
412,2.74,2024-05-23 14:18:55,1716473935
413,1.89,2024-05-23 14:19:21,1716473961
414,13.87,2024-05-23 14:20:07,1716474007
415,2.5,2024-05-23 14:20:34,1716474034
416,1.9,2024-05-23 14:20:58,1716474058
417,5.15,2024-05-23 14:21:33,1716474093
418,1.12,2024-05-23 14:21:51,1716474111
419,1.59,2024-05-23 14:22:15,1716474135
420,1.52,2024-05-23 14:22:36,1716474156
421,1.48,2024-05-23 14:22:59,1716474179
422,1.67,2024-05-23 14:23:22,1716474202
423,1.3,2024-05-23 14:23:40,1716474220
424,1.14,2024-05-23 14:23:56,1716474236
425,1.6,2024-05-23 14:24:17,1716474257
426,1.0,2024-05-23 14:24:32,1716474272
427,1.42,2024-05-23 14:24:53,1716474293
428,2.43,2024-05-23 14:25:17,1716474317
429,6.12,2024-05-23 14:25:54,1716474354
430,3.45,2024-05-23 14:26:23,1716474383
431,1.99,2024-05-23 14:26:50,1716474410
432,2.03,2024-05-23 14:27:17,1716474437
433,4.1,2024-05-23 14:27:49,1716474469
434,1.95,2024-05-23 14:28:16,1716474496
435,1.0,2024-05-23 14:28:34,1716474514
436,2.56,2024-05-23 14:29:00,1716474540
437,1.0,2024-05-23 14:29:16,1716474556
438,1.46,2024-05-23 14:29:39,1716474579
439,3.35,2024-05-23 14:30:08,1716474608
440,28.13,2024-05-23 14:31:02,1716474662
441,7.55,2024-05-23 14:31:40,1716474700
442,1.22,2024-05-23 14:31:59,1716474719
443,1.01,2024-05-23 14:32:14,1716474734
444,2.59,2024-05-23 14:32:43,1716474763
445,2.55,2024-05-23 14:33:09,1716474789
446,3.58,2024-05-23 14:33:41,1716474821
447,2.87,2024-05-23 14:34:08,1716474848
448,1.0,2024-05-23 14:34:26,1716474866
449,1.33,2024-05-23 14:34:44,1716474884
450,1.46,2024-05-23 14:35:04,1716474904
451,10.33,2024-05-23 14:35:45,1716474945
452,4.81,2024-05-23 14:36:22,1716474982
453,1.0,2024-05-23 14:36:38,1716474998
454,3.81,2024-05-23 14:37:10,1716475030
455,1.46,2024-05-23 14:37:31,1716475051
456,4.97,2024-05-23 14:38:06,1716475086
457,1.04,2024-05-23 14:38:24,1716475104
458,3.15,2024-05-23 14:38:56,1716475136
459,1.02,2024-05-23 14:39:13,1716475153
460,1.21,2024-05-23 14:39:39,1716475179
461,1.79,2024-05-23 14:39:59,1716475199
462,1.68,2024-05-23 14:40:23,1716475223
463,10.57,2024-05-23 14:41:04,1716475264
464,3.46,2024-05-23 14:41:33,1716475293
465,1.69,2024-05-23 14:41:57,1716475317
466,1.89,2024-05-23 14:42:18,1716475338
467,3.99,2024-05-23 14:42:50,1716475370
468,1.19,2024-05-23 14:43:09,1716475389
469,1.54,2024-05-23 14:43:30,1716475410
470,1.6,2024-05-23 14:43:53,1716475433
471,1.35,2024-05-23 14:44:11,1716475451
472,18.64,2024-05-23 14:44:59,1716475499
473,1.99,2024-05-23 14:45:23,1716475523
474,1.25,2024-05-23 14:45:41,1716475541
475,11.72,2024-05-23 14:46:25,1716475585
476,2.72,2024-05-23 14:46:51,1716475611
477,1.14,2024-05-23 14:47:09,1716475629
478,6.17,2024-05-23 14:47:45,1716475665
479,1.04,2024-05-23 14:48:00,1716475680
480,1.21,2024-05-23 14:48:18,1716475698
481,5.18,2024-05-23 14:48:53,1716475733
482,1.96,2024-05-23 14:49:16,1716475756
483,2.13,2024-05-23 14:49:47,1716475787
484,2.02,2024-05-23 14:50:11,1716475811
485,2.61,2024-05-23 14:50:40,1716475840
486,13.12,2024-05-23 14:51:26,1716475886
487,1.23,2024-05-23 14:51:44,1716475904
488,2.84,2024-05-23 14:52:11,1716475931
489,1.19,2024-05-23 14:52:29,1716475949
490,25.4,2024-05-23 14:53:21,1716476001
491,1.42,2024-05-23 14:53:47,1716476027
492,2.33,2024-05-23 14:54:13,1716476053
493,2.31,2024-05-23 14:54:37,1716476077
494,2.14,2024-05-23 14:55:01,1716476101
495,2.15,2024-05-23 14:55:30,1716476130
496,9.86,2024-05-23 14:56:10,1716476170
497,7.99,2024-05-23 14:56:47,1716476207
498,5.33,2024-05-23 14:57:22,1716476242
499,1.5,2024-05-23 14:57:45,1716476265
500,1.63,2024-05-23 14:58:05,1716476285
501,1.01,2024-05-23 14:58:23,1716476303
502,1.38,2024-05-23 14:58:42,1716476322
503,1.22,2024-05-23 14:59:00,1716476340
504,1.34,2024-05-23 14:59:19,1716476359
505,3.75,2024-05-23 14:59:51,1716476391
506,2.0,2024-05-23 15:00:18,1716476418
507,2.81,2024-05-23 15:00:47,1716476447
508,1.63,2024-05-23 15:01:11,1716476471
509,1.2,2024-05-23 15:01:29,1716476489
510,2.45,2024-05-23 15:01:56,1716476516
511,1.16,2024-05-23 15:02:17,1716476537
512,1.29,2024-05-23 15:02:35,1716476555
513,2.05,2024-05-23 15:03:00,1716476580
514,1.24,2024-05-23 15:03:18,1716476598
515,1.41,2024-05-23 15:03:36,1716476616
516,1.92,2024-05-23 15:04:00,1716476640
517,7.69,2024-05-23 15:04:36,1716476676
518,2.46,2024-05-23 15:05:04,1716476704
519,1.04,2024-05-23 15:05:18,1716476718
520,2.08,2024-05-23 15:05:43,1716476743
521,2.69,2024-05-23 15:06:07,1716476767
522,6.89,2024-05-23 15:06:47,1716476807
523,1.07,2024-05-23 15:07:03,1716476823
524,1.67,2024-05-23 15:07:24,1716476844
525,1.15,2024-05-23 15:07:42,1716476862
526,1.79,2024-05-23 15:08:05,1716476885
527,1.73,2024-05-23 15:08:26,1716476906
528,2.18,2024-05-23 15:08:49,1716476929
529,1.67,2024-05-23 15:09:10,1716476950
530,9.97,2024-05-23 15:09:52,1716476992
531,7.86,2024-05-23 15:10:30,1716477030
532,5.08,2024-05-23 15:11:04,1716477064
533,3.1,2024-05-23 15:11:31,1716477091
534,1.35,2024-05-23 15:11:51,1716477111
535,1.33,2024-05-23 15:12:10,1716477130
536,4.51,2024-05-23 15:12:44,1716477164
537,1.0,2024-05-23 15:13:00,1716477180
538,1.58,2024-05-23 15:13:21,1716477201
539,1.15,2024-05-23 15:13:39,1716477219
540,4.81,2024-05-23 15:14:14,1716477254
541,2.88,2024-05-23 15:14:42,1716477282
542,15.48,2024-05-23 15:15:33,1716477333
543,1.1,2024-05-23 15:15:56,1716477356
544,1.55,2024-05-23 15:16:20,1716477380
545,2.08,2024-05-23 15:16:49,1716477409
546,1.05,2024-05-23 15:17:07,1716477427
547,4.8,2024-05-23 15:17:46,1716477466
548,1.54,2024-05-23 15:18:12,1716477492
549,6.76,2024-05-23 15:18:52,1716477532
550,1.66,2024-05-23 15:19:15,1716477555
551,1.02,2024-05-23 15:19:36,1716477576
552,1.29,2024-05-23 15:19:57,1716477597
553,1.17,2024-05-23 15:20:18,1716477618
554,1.0,2024-05-23 15:20:31,1716477631
555,1.99,2024-05-23 15:20:55,1716477655
556,1.08,2024-05-23 15:21:13,1716477673
557,1.03,2024-05-23 15:21:31,1716477691
558,158.03,2024-05-23 15:22:45,1716477765
559,3.17,2024-05-23 15:23:14,1716477794
560,1.01,2024-05-23 15:23:29,1716477809
561,59.8,2024-05-23 15:24:32,1716477872
562,1.49,2024-05-23 15:24:50,1716477890
563,1.96,2024-05-23 15:25:13,1716477913
564,1.08,2024-05-23 15:25:28,1716477928
565,1.28,2024-05-23 15:25:46,1716477946
566,1.0,2024-05-23 15:26:04,1716477964
567,1.98,2024-05-23 15:26:26,1716477986
568,4.09,2024-05-23 15:27:01,1716478021
569,1.27,2024-05-23 15:27:20,1716478040
570,1.52,2024-05-23 15:27:42,1716478062
571,1.0,2024-05-23 15:27:58,1716478078
572,1.16,2024-05-23 15:28:13,1716478093
573,1.77,2024-05-23 15:28:33,1716478113
574,1.13,2024-05-23 15:28:49,1716478129
575,3.53,2024-05-23 15:29:18,1716478158
576,2.5,2024-05-23 15:29:47,1716478187
577,1.33,2024-05-23 15:30:03,1716478203
578,1.05,2024-05-23 15:30:19,1716478219
579,3.85,2024-05-23 15:30:49,1716478249
580,1.47,2024-05-23 15:31:08,1716478268
581,1.11,2024-05-23 15:31:24,1716478284
