self.round_id,multiplier,std_time,unix_time
60,1.54,2025-03-17 23:57:25,1742245045
61,1.0,2025-03-17 23:57:36,1742245056
62,1.32,2025-03-17 23:57:49,1742245069
63,1.39,2025-03-17 23:58:04,1742245084
64,25.05,2025-03-17 23:58:51,1742245131
65,1.0,2025-03-17 23:59:02,1742245142
66,4.43,2025-03-17 23:59:30,1742245170
67,2.3,2025-03-17 23:59:50,1742245190
68,2.63,2025-03-18 00:00:11,1742245211
69,31.27,2025-03-18 00:01:03,1742245263
70,1.44,2025-03-18 00:01:24,1742245284
71,1.74,2025-03-18 00:01:45,1742245305
72,3.73,2025-03-18 00:02:09,1742245329
73,1.12,2025-03-18 00:02:24,1742245344
74,7.77,2025-03-18 00:02:55,1742245375
75,1.74,2025-03-18 00:03:12,1742245392
76,1.13,2025-03-18 00:03:26,1742245406
77,5.39,2025-03-18 00:03:56,1742245436
78,1.74,2025-03-18 00:04:11,1742245451
79,1.15,2025-03-18 00:04:22,1742245462
80,1.86,2025-03-18 00:04:40,1742245480
81,2.02,2025-03-18 00:05:02,1742245502
82,2.6,2025-03-18 00:05:21,1742245521
83,5.35,2025-03-18 00:05:51,1742245551
84,6.59,2025-03-18 00:06:23,1742245583
85,1.17,2025-03-18 00:06:36,1742245596
86,1.66,2025-03-18 00:06:52,1742245612
87,3.18,2025-03-18 00:07:15,1742245635
88,37.16,2025-03-18 00:08:08,1742245688
89,1.89,2025-03-18 00:08:27,1742245707
90,5.98,2025-03-18 00:08:59,1742245739
91,2.18,2025-03-18 00:09:20,1742245760
92,1.35,2025-03-18 00:09:34,1742245774
93,5.1,2025-03-18 00:10:04,1742245804
94,5.29,2025-03-18 00:10:34,1742245834
95,2.44,2025-03-18 00:10:54,1742245854
96,1.31,2025-03-18 00:11:09,1742245869
97,1.17,2025-03-18 00:11:20,1742245880
98,1.24,2025-03-18 00:11:33,1742245893
99,1.56,2025-03-18 00:11:48,1742245908
100,1.39,2025-03-18 00:12:02,1742245922
101,1.98,2025-03-18 00:12:20,1742245940
102,15.8,2025-03-18 00:13:00,1742245980
103,2.39,2025-03-18 00:13:24,1742246004
104,1.0,2025-03-18 00:13:33,1742246013
105,4.0,2025-03-18 00:13:59,1742246039
106,1.21,2025-03-18 00:14:12,1742246052
107,2.19,2025-03-18 00:14:31,1742246071
108,1.08,2025-03-18 00:14:42,1742246082
109,1.79,2025-03-18 00:14:58,1742246098
110,2.09,2025-03-18 00:15:16,1742246116
111,3.05,2025-03-18 00:15:39,1742246139
112,52.56,2025-03-18 00:16:35,1742246195
113,1.73,2025-03-18 00:16:54,1742246214
114,11.77,2025-03-18 00:17:34,1742246254
115,1.13,2025-03-18 00:17:46,1742246266
116,21.09,2025-03-18 00:18:33,1742246313
117,2.6,2025-03-18 00:18:55,1742246335
118,1.04,2025-03-18 00:19:07,1742246347
119,3.81,2025-03-18 00:19:32,1742246372
120,3.63,2025-03-18 00:19:56,1742246396
121,2.91,2025-03-18 00:20:19,1742246419
122,6.45,2025-03-18 00:20:51,1742246451
123,1.42,2025-03-18 00:21:09,1742246469
124,3.29,2025-03-18 00:21:31,1742246491
125,13.82,2025-03-18 00:22:11,1742246531
126,2.59,2025-03-18 00:22:35,1742246555
127,5.81,2025-03-18 00:23:05,1742246585
128,2.8,2025-03-18 00:23:33,1742246613
129,15.03,2025-03-18 00:24:18,1742246658
130,3.08,2025-03-18 00:24:44,1742246684
131,3.01,2025-03-18 00:25:07,1742246707
132,4.27,2025-03-18 00:25:34,1742246734
133,15.27,2025-03-18 00:26:15,1742246775
134,48.66,2025-03-18 00:27:13,1742246833
135,1.32,2025-03-18 00:27:30,1742246850
136,24.24,2025-03-18 00:28:17,1742246897
137,4.11,2025-03-18 00:28:47,1742246927
138,1.5,2025-03-18 00:29:03,1742246943
139,5.02,2025-03-18 00:29:31,1742246971
140,4.56,2025-03-18 00:29:59,1742246999
141,1.91,2025-03-18 00:30:18,1742247018
142,1.25,2025-03-18 00:30:33,1742247033
143,2.9,2025-03-18 00:30:54,1742247054
144,23.34,2025-03-18 00:31:41,1742247101
145,1.55,2025-03-18 00:32:00,1742247120
146,10.35,2025-03-18 00:32:37,1742247157
147,1.78,2025-03-18 00:32:56,1742247176
148,1.08,2025-03-18 00:33:09,1742247189
149,12.75,2025-03-18 00:33:47,1742247227
150,11.65,2025-03-18 00:34:26,1742247266
151,1.32,2025-03-18 00:34:42,1742247282
152,39.63,2025-03-18 00:35:34,1742247334
153,1.19,2025-03-18 00:35:51,1742247351
154,9.48,2025-03-18 00:36:26,1742247386
155,1.25,2025-03-18 00:36:42,1742247402
156,1.19,2025-03-18 00:36:55,1742247415
157,2.17,2025-03-18 00:37:17,1742247437
158,35.69,2025-03-18 00:38:07,1742247487
159,3.39,2025-03-18 00:38:34,1742247514
160,16.45,2025-03-18 00:39:17,1742247557
161,5.27,2025-03-18 00:39:47,1742247587
162,1.01,2025-03-18 00:40:01,1742247601
163,2.89,2025-03-18 00:40:24,1742247624
164,1.12,2025-03-18 00:40:38,1742247638
165,1.06,2025-03-18 00:40:50,1742247650
166,2.44,2025-03-18 00:41:11,1742247671
167,1.74,2025-03-18 00:41:28,1742247688
168,1.28,2025-03-18 00:41:42,1742247702
169,1.28,2025-03-18 00:41:57,1742247717
170,6.14,2025-03-18 00:42:27,1742247747
171,1.15,2025-03-18 00:42:41,1742247761
172,7.09,2025-03-18 00:43:13,1742247793
173,1.33,2025-03-18 00:43:31,1742247811
174,2.38,2025-03-18 00:43:51,1742247831
175,12.11,2025-03-18 00:44:28,1742247868
176,6.83,2025-03-18 00:45:02,1742247902
177,1.75,2025-03-18 00:45:21,1742247921
178,1.23,2025-03-18 00:45:34,1742247934
179,1.21,2025-03-18 00:45:48,1742247948
180,1.0,2025-03-18 00:45:58,1742247958
181,1.05,2025-03-18 00:46:09,1742247969
182,1.03,2025-03-18 00:46:22,1742247982
183,1.11,2025-03-18 00:46:33,1742247993
184,1.0,2025-03-18 00:46:42,1742248002
185,2.81,2025-03-18 00:47:05,1742248025
186,1.37,2025-03-18 00:47:19,1742248039
187,1.13,2025-03-18 00:47:30,1742248050
188,1.39,2025-03-18 00:47:43,1742248063
189,2.91,2025-03-18 00:48:05,1742248085
190,1.25,2025-03-18 00:48:19,1742248099
191,1.26,2025-03-18 00:48:31,1742248111
192,2.88,2025-03-18 00:48:53,1742248133
193,1.06,2025-03-18 00:49:04,1742248144
194,3.32,2025-03-18 00:49:27,1742248167
195,1.2,2025-03-18 00:49:39,1742248179
196,3.91,2025-03-18 00:50:05,1742248205
197,1.12,2025-03-18 00:50:16,1742248216
198,2.51,2025-03-18 00:50:38,1742248238
199,2.42,2025-03-18 00:50:57,1742248257
200,6.35,2025-03-18 00:51:27,1742248287
201,1.86,2025-03-18 00:51:46,1742248306
202,1.67,2025-03-18 00:52:01,1742248321
203,3.71,2025-03-18 00:52:27,1742248347
204,1.79,2025-03-18 00:52:45,1742248365
205,2.96,2025-03-18 00:53:07,1742248387
206,4.57,2025-03-18 00:53:35,1742248415
207,1.16,2025-03-18 00:53:48,1742248428
208,21.98,2025-03-18 00:54:32,1742248472
209,1.17,2025-03-18 00:54:46,1742248486
210,3.67,2025-03-18 00:55:10,1742248510
211,1.52,2025-03-18 00:55:26,1742248526
212,5.26,2025-03-18 00:55:56,1742248556
213,1.48,2025-03-18 00:56:10,1742248570
214,2.43,2025-03-18 00:56:31,1742248591
215,2.28,2025-03-18 00:56:51,1742248611
216,1.22,2025-03-18 00:57:05,1742248625
217,2.12,2025-03-18 00:57:23,1742248643
218,1.61,2025-03-18 00:57:38,1742248658
219,1.0,2025-03-18 00:57:49,1742248669
220,2.31,2025-03-18 00:58:08,1742248688
221,6.92,2025-03-18 00:58:40,1742248720
222,1.75,2025-03-18 00:58:59,1742248739
223,1.3,2025-03-18 00:59:12,1742248752
224,1.64,2025-03-18 00:59:27,1742248767
225,3.35,2025-03-18 00:59:51,1742248791
226,1.33,2025-03-18 01:00:05,1742248805
227,2.87,2025-03-18 01:00:26,1742248826
228,1.48,2025-03-18 01:00:41,1742248841
229,12.42,2025-03-18 01:01:20,1742248880
230,1.0,2025-03-18 01:01:30,1742248890
231,1.02,2025-03-18 01:01:41,1742248901
232,1.24,2025-03-18 01:01:53,1742248913
233,8.63,2025-03-18 01:02:27,1742248947
234,1.43,2025-03-18 01:02:41,1742248961
235,6.05,2025-03-18 01:03:12,1742248992
236,1.62,2025-03-18 01:03:28,1742249008
237,1.73,2025-03-18 01:03:45,1742249025
238,1.68,2025-03-18 01:04:00,1742249040
239,1.08,2025-03-18 01:04:12,1742249052
240,4.16,2025-03-18 01:04:37,1742249077
241,2.38,2025-03-18 01:04:59,1742249099
242,1.0,2025-03-18 01:05:08,1742249108
243,2.28,2025-03-18 01:05:27,1742249127
244,1.86,2025-03-18 01:05:46,1742249146
245,1.63,2025-03-18 01:06:01,1742249161
246,1.61,2025-03-18 01:06:16,1742249176
247,4.36,2025-03-18 01:06:43,1742249203
248,1.45,2025-03-18 01:06:58,1742249218
249,1.63,2025-03-18 01:07:13,1742249233
250,1.22,2025-03-18 01:07:25,1742249245
251,11.93,2025-03-18 01:08:03,1742249283
252,2.07,2025-03-18 01:08:23,1742249303
253,1.49,2025-03-18 01:08:38,1742249318
254,4.04,2025-03-18 01:09:03,1742249343
255,60.69,2025-03-18 01:10:02,1742249402
256,1.69,2025-03-18 01:10:20,1742249420
257,5.8,2025-03-18 01:10:49,1742249449
258,2.95,2025-03-18 01:11:12,1742249472
259,1.29,2025-03-18 01:11:25,1742249485
260,1.04,2025-03-18 01:11:36,1742249496
261,2.77,2025-03-18 01:11:57,1742249517
262,1.53,2025-03-18 01:12:13,1742249533
263,1.0,2025-03-18 01:12:22,1742249542
264,1.78,2025-03-18 01:12:39,1742249559
265,1.6,2025-03-18 01:12:53,1742249573
266,1.0,2025-03-18 01:13:03,1742249583
267,3.05,2025-03-18 01:13:25,1742249605
268,1.22,2025-03-18 01:13:38,1742249618
269,2.31,2025-03-18 01:13:57,1742249637
270,3.71,2025-03-18 01:14:23,1742249663
271,1.86,2025-03-18 01:14:41,1742249681
272,1.55,2025-03-18 01:14:57,1742249697
273,8.43,2025-03-18 01:15:32,1742249732
274,1.12,2025-03-18 01:15:47,1742249747
275,2.05,2025-03-18 01:16:06,1742249766
276,1.83,2025-03-18 01:16:22,1742249782
277,1.79,2025-03-18 01:16:39,1742249799
278,1.12,2025-03-18 01:16:50,1742249810
279,1.44,2025-03-18 01:17:03,1742249823
280,11.06,2025-03-18 01:17:43,1742249863
281,4.87,2025-03-18 01:18:11,1742249891
282,1.55,2025-03-18 01:18:26,1742249906
283,2.95,2025-03-18 01:18:49,1742249929
284,12.35,2025-03-18 01:19:28,1742249968
285,2.59,2025-03-18 01:19:49,1742249989
286,1.39,2025-03-18 01:20:04,1742250004
287,1.83,2025-03-18 01:20:20,1742250020
288,4.22,2025-03-18 01:20:47,1742250047
289,4.39,2025-03-18 01:21:13,1742250073
290,1.3,2025-03-18 01:21:26,1742250086
291,1.44,2025-03-18 01:21:42,1742250102
292,1.07,2025-03-18 01:21:51,1742250111
293,3.67,2025-03-18 01:22:17,1742250137
294,1.61,2025-03-18 01:22:33,1742250153
295,1.78,2025-03-18 01:22:48,1742250168
296,1.01,2025-03-18 01:22:59,1742250179
297,1.55,2025-03-18 01:23:14,1742250194
298,1.46,2025-03-18 01:23:28,1742250208
299,1.32,2025-03-18 01:23:41,1742250221
300,2.26,2025-03-18 01:24:00,1742250240
301,1.42,2025-03-18 01:24:14,1742250254
302,2.62,2025-03-18 01:24:36,1742250276
303,1.78,2025-03-18 01:24:52,1742250292
304,3.43,2025-03-18 01:25:16,1742250316
305,1.98,2025-03-18 01:25:35,1742250335
306,1.56,2025-03-18 01:25:51,1742250351
307,1.67,2025-03-18 01:26:06,1742250366
308,1.0,2025-03-18 01:26:16,1742250376
309,1.6,2025-03-18 01:26:32,1742250392
310,33.77,2025-03-18 01:27:23,1742250443
311,1.08,2025-03-18 01:27:33,1742250453
312,1.0,2025-03-18 01:27:43,1742250463
313,2.47,2025-03-18 01:28:03,1742250483
314,1.64,2025-03-18 01:28:19,1742250499
315,2.54,2025-03-18 01:28:39,1742250519
316,2.6,2025-03-18 01:29:00,1742250540
317,1.22,2025-03-18 01:29:13,1742250553
318,1.03,2025-03-18 01:29:23,1742250563
319,1.23,2025-03-18 01:29:34,1742250574
320,2.14,2025-03-18 01:29:53,1742250593
321,15.77,2025-03-18 01:30:34,1742250634
322,7.74,2025-03-18 01:31:09,1742250669
323,1.75,2025-03-18 01:31:25,1742250685
324,25.92,2025-03-18 01:32:14,1742250734
325,6.82,2025-03-18 01:32:46,1742250766
326,1.89,2025-03-18 01:33:06,1742250786
327,3.32,2025-03-18 01:33:30,1742250810
328,1.98,2025-03-18 01:33:48,1742250828
329,1.09,2025-03-18 01:33:59,1742250839
330,1.09,2025-03-18 01:34:09,1742250849
331,36.18,2025-03-18 01:35:02,1742250902
332,1.71,2025-03-18 01:35:18,1742250918
333,2.87,2025-03-18 01:35:40,1742250940
334,1.55,2025-03-18 01:35:54,1742250954
335,1.42,2025-03-18 01:36:09,1742250969
336,1.75,2025-03-18 01:36:25,1742250985
337,1.51,2025-03-18 01:36:40,1742251000
338,1.14,2025-03-18 01:36:54,1742251014
339,1.0,2025-03-18 01:37:02,1742251022
340,1.19,2025-03-18 01:37:14,1742251034
341,1.0,2025-03-18 01:37:23,1742251043
342,1.23,2025-03-18 01:37:35,1742251055
343,1.2,2025-03-18 01:37:46,1742251066
344,24.3,2025-03-18 01:38:34,1742251114
345,1.88,2025-03-18 01:38:52,1742251132
346,14.01,2025-03-18 01:39:32,1742251172
347,2.08,2025-03-18 01:39:51,1742251191
348,1.11,2025-03-18 01:40:03,1742251203
349,2.25,2025-03-18 01:40:21,1742251221
350,2.19,2025-03-18 01:40:40,1742251240
351,1.28,2025-03-18 01:40:52,1742251252
352,5.86,2025-03-18 01:41:23,1742251283
353,1.35,2025-03-18 01:41:37,1742251297
354,2.63,2025-03-18 01:41:57,1742251317
355,1.77,2025-03-18 01:42:14,1742251334
356,1.07,2025-03-18 01:42:25,1742251345
357,1.19,2025-03-18 01:42:36,1742251356
358,3.78,2025-03-18 01:43:00,1742251380
359,1.77,2025-03-18 01:43:17,1742251397
360,6.63,2025-03-18 01:43:52,1742251432
361,1.4,2025-03-18 01:44:06,1742251446
362,3.43,2025-03-18 01:44:32,1742251472
363,2.17,2025-03-18 01:44:49,1742251489
364,4.73,2025-03-18 01:45:18,1742251518
365,1.34,2025-03-18 01:45:32,1742251532
366,1.84,2025-03-18 01:45:48,1742251548
367,1.8,2025-03-18 01:46:04,1742251564
368,1.8,2025-03-18 01:46:22,1742251582
369,1.57,2025-03-18 01:46:37,1742251597
370,11.64,2025-03-18 01:47:15,1742251635
371,3.03,2025-03-18 01:47:38,1742251658
372,24.64,2025-03-18 01:48:26,1742251706
373,1.51,2025-03-18 01:48:41,1742251721
374,107.31,2025-03-18 01:49:47,1742251787
375,1.2,2025-03-18 01:49:59,1742251799
376,1.03,2025-03-18 01:50:10,1742251810
377,1.01,2025-03-18 01:50:20,1742251820
378,2.49,2025-03-18 01:50:41,1742251841
379,14.87,2025-03-18 01:51:21,1742251881
380,1.53,2025-03-18 01:51:37,1742251897
381,1.82,2025-03-18 01:51:53,1742251913
382,3.06,2025-03-18 01:52:17,1742251937
383,3.28,2025-03-18 01:52:41,1742251961
384,1.08,2025-03-18 01:52:52,1742251972
385,1.02,2025-03-18 01:53:01,1742251981
386,1647.78,2025-03-18 01:54:38,1742252078
387,6.83,2025-03-18 01:55:12,1742252112
388,1.17,2025-03-18 01:55:25,1742252125
389,1.05,2025-03-18 01:55:34,1742252134
390,1.31,2025-03-18 01:55:48,1742252148
391,11.89,2025-03-18 01:56:27,1742252187
392,1.6,2025-03-18 01:56:43,1742252203
393,6.82,2025-03-18 01:57:15,1742252235
394,1.89,2025-03-18 01:57:33,1742252253
395,47.75,2025-03-18 01:58:28,1742252308
396,1.14,2025-03-18 01:58:41,1742252321
397,1.07,2025-03-18 01:58:51,1742252331
398,3.03,2025-03-18 01:59:13,1742252353
399,2.42,2025-03-18 01:59:34,1742252374
400,1.57,2025-03-18 01:59:49,1742252389
401,23.3,2025-03-18 02:00:36,1742252436
402,2.21,2025-03-18 02:00:57,1742252457
403,1.01,2025-03-18 02:01:08,1742252468
404,9.56,2025-03-18 02:01:44,1742252504
405,4.03,2025-03-18 02:02:11,1742252531
406,23.23,2025-03-18 02:02:58,1742252578
407,11.25,2025-03-18 02:03:37,1742252617
408,2.04,2025-03-18 02:03:57,1742252637
409,1.01,2025-03-18 02:04:05,1742252645
410,1.65,2025-03-18 02:04:21,1742252661
411,1.13,2025-03-18 02:04:33,1742252673
412,1.31,2025-03-18 02:04:45,1742252685
413,1.04,2025-03-18 02:04:55,1742252695
414,1.64,2025-03-18 02:05:11,1742252711
415,3.16,2025-03-18 02:05:35,1742252735
416,1.26,2025-03-18 02:05:47,1742252747
417,1.99,2025-03-18 02:06:06,1742252766
418,1.2,2025-03-18 02:06:19,1742252779
419,1.46,2025-03-18 02:06:32,1742252792
420,1.34,2025-03-18 02:06:46,1742252806
421,1.05,2025-03-18 02:06:56,1742252816
422,2.88,2025-03-18 02:07:17,1742252837
423,5.08,2025-03-18 02:07:47,1742252867
424,2.01,2025-03-18 02:08:05,1742252885
425,6.35,2025-03-18 02:08:35,1742252915
426,1.71,2025-03-18 02:08:52,1742252932
427,76.1,2025-03-18 02:09:54,1742252994
428,1.84,2025-03-18 02:10:12,1742253012
429,1.46,2025-03-18 02:10:26,1742253026
430,11.22,2025-03-18 02:11:03,1742253063
431,1.1,2025-03-18 02:11:15,1742253075
432,6.35,2025-03-18 02:11:47,1742253107
433,1.3,2025-03-18 02:12:00,1742253120
434,1.63,2025-03-18 02:12:14,1742253134
435,6.42,2025-03-18 02:12:47,1742253167
436,1.29,2025-03-18 02:12:59,1742253179
437,1.0,2025-03-18 02:13:09,1742253189
438,5.59,2025-03-18 02:13:38,1742253218
439,1.56,2025-03-18 02:13:53,1742253233
440,2.15,2025-03-18 02:14:12,1742253252
441,11.31,2025-03-18 02:14:50,1742253290
442,1.47,2025-03-18 02:15:06,1742253306
443,1.18,2025-03-18 02:15:17,1742253317
444,12.21,2025-03-18 02:15:55,1742253355
445,1.2,2025-03-18 02:16:08,1742253368
446,1.32,2025-03-18 02:16:21,1742253381
447,1.49,2025-03-18 02:16:35,1742253395
448,10.7,2025-03-18 02:17:12,1742253432
449,10.32,2025-03-18 02:17:49,1742253469
450,2.02,2025-03-18 02:18:09,1742253489
451,12.14,2025-03-18 02:18:50,1742253530
452,2.11,2025-03-18 02:19:11,1742253551
453,2.8,2025-03-18 02:19:33,1742253573
454,3.24,2025-03-18 02:19:57,1742253597
455,1.57,2025-03-18 02:20:13,1742253613
456,2.26,2025-03-18 02:20:32,1742253632
457,1.08,2025-03-18 02:20:43,1742253643
458,1.81,2025-03-18 02:20:59,1742253659
459,1.75,2025-03-18 02:21:15,1742253675
460,12.75,2025-03-18 02:21:55,1742253715
461,1.21,2025-03-18 02:22:07,1742253727
462,6.43,2025-03-18 02:22:38,1742253758
463,2.01,2025-03-18 02:22:58,1742253778
464,4.83,2025-03-18 02:23:25,1742253805
465,27.61,2025-03-18 02:24:14,1742253854
466,1.14,2025-03-18 02:24:27,1742253867
467,1.03,2025-03-18 02:24:36,1742253876
468,3.56,2025-03-18 02:25:01,1742253901
469,3.4,2025-03-18 02:25:24,1742253924
470,1.07,2025-03-18 02:25:36,1742253936
471,1.06,2025-03-18 02:25:46,1742253946
472,1.96,2025-03-18 02:26:04,1742253964
473,15.49,2025-03-18 02:26:45,1742254005
474,2.42,2025-03-18 02:27:06,1742254026
475,17.59,2025-03-18 02:27:49,1742254069
476,4.62,2025-03-18 02:28:19,1742254099
477,1.4,2025-03-18 02:28:32,1742254112
478,9.59,2025-03-18 02:29:08,1742254148
479,3190.65,2025-03-18 02:30:54,1742254254
480,2.01,2025-03-18 02:31:14,1742254274
481,2.29,2025-03-18 02:31:33,1742254293
482,1.04,2025-03-18 02:31:44,1742254304
483,1.15,2025-03-18 02:31:55,1742254315
484,1.33,2025-03-18 02:32:07,1742254327
485,13.22,2025-03-18 02:32:47,1742254367
486,5.63,2025-03-18 02:33:17,1742254397
487,1.86,2025-03-18 02:33:37,1742254417
488,1.14,2025-03-18 02:33:47,1742254427
489,1.31,2025-03-18 02:34:00,1742254440
490,2.5,2025-03-18 02:34:20,1742254460
491,3.75,2025-03-18 02:34:46,1742254486
492,1.93,2025-03-18 02:35:04,1742254504
493,3.89,2025-03-18 02:35:29,1742254529
494,1.66,2025-03-18 02:35:46,1742254546
495,1.12,2025-03-18 02:35:57,1742254557
496,1.91,2025-03-18 02:36:13,1742254573
497,65.57,2025-03-18 02:37:12,1742254632
498,1.63,2025-03-18 02:37:29,1742254649
499,1.64,2025-03-18 02:37:45,1742254665
500,2.41,2025-03-18 02:38:05,1742254685
501,2.11,2025-03-18 02:38:24,1742254704
502,1.23,2025-03-18 02:38:35,1742254715
503,1.19,2025-03-18 02:38:46,1742254726
504,1.0,2025-03-18 02:38:57,1742254737
505,1.58,2025-03-18 02:39:12,1742254752
506,3.38,2025-03-18 02:39:35,1742254775
507,2.34,2025-03-18 02:39:55,1742254795
508,1.17,2025-03-18 02:40:07,1742254807
509,408.48,2025-03-18 02:41:28,1742254888
510,39.01,2025-03-18 02:42:21,1742254941
511,2.73,2025-03-18 02:42:43,1742254963
512,15.7,2025-03-18 02:43:25,1742255005
513,1.26,2025-03-18 02:43:39,1742255019
514,2.32,2025-03-18 02:43:58,1742255038
515,11.06,2025-03-18 02:44:35,1742255075
516,12.88,2025-03-18 02:45:16,1742255116
517,1.33,2025-03-18 02:45:30,1742255130
518,3.75,2025-03-18 02:45:54,1742255154
519,3.18,2025-03-18 02:46:18,1742255178
520,3.98,2025-03-18 02:46:45,1742255205
521,2.73,2025-03-18 02:47:05,1742255225
522,93.35,2025-03-18 02:48:09,1742255289
523,1.4,2025-03-18 02:48:24,1742255304
524,1.45,2025-03-18 02:48:38,1742255318
525,1.33,2025-03-18 02:48:51,1742255331
526,3.87,2025-03-18 02:49:16,1742255356
527,5.01,2025-03-18 02:49:47,1742255387
528,1.24,2025-03-18 02:49:59,1742255399
529,3.91,2025-03-18 02:50:25,1742255425
530,1.09,2025-03-18 02:50:36,1742255436
531,1.09,2025-03-18 02:50:46,1742255446
532,13.48,2025-03-18 02:51:26,1742255486
533,1.05,2025-03-18 02:51:37,1742255497
534,1.38,2025-03-18 02:51:50,1742255510
535,1.17,2025-03-18 02:52:01,1742255521
536,1.63,2025-03-18 02:52:17,1742255537
537,4.18,2025-03-18 02:52:43,1742255563
538,1.37,2025-03-18 02:52:57,1742255577
539,1.25,2025-03-18 02:53:09,1742255589
540,1.09,2025-03-18 02:53:19,1742255599
541,1.64,2025-03-18 02:53:35,1742255615
542,1.75,2025-03-18 02:53:51,1742255631
543,4.21,2025-03-18 02:54:18,1742255658
544,6.13,2025-03-18 02:54:48,1742255688
545,1.2,2025-03-18 02:55:01,1742255701
546,106.92,2025-03-18 02:56:06,1742255766
547,2.71,2025-03-18 02:56:29,1742255789
548,3.58,2025-03-18 02:56:54,1742255814
549,2.42,2025-03-18 02:57:13,1742255833
550,1.05,2025-03-18 02:57:23,1742255843
551,2.22,2025-03-18 02:57:43,1742255863
552,1.08,2025-03-18 02:57:54,1742255874
553,13.75,2025-03-18 02:58:33,1742255913
554,296.83,2025-03-18 02:59:51,1742255991
555,1.24,2025-03-18 03:00:04,1742256004
556,1.5,2025-03-18 03:00:19,1742256019
557,69.31,2025-03-18 03:01:20,1742256080
558,1.03,2025-03-18 03:01:32,1742256092
559,6.22,2025-03-18 03:02:02,1742256122
560,2.09,2025-03-18 03:02:24,1742256144
561,1.05,2025-03-18 03:02:35,1742256155
562,1.0,2025-03-18 03:02:44,1742256164
563,1.47,2025-03-18 03:02:57,1742256177
564,1.72,2025-03-18 03:03:13,1742256193
565,5.27,2025-03-18 03:03:43,1742256223
566,2.84,2025-03-18 03:04:04,1742256244
567,3.52,2025-03-18 03:04:29,1742256269
568,16.43,2025-03-18 03:05:11,1742256311
569,3.15,2025-03-18 03:05:36,1742256336
570,31.06,2025-03-18 03:06:26,1742256386
571,1.07,2025-03-18 03:06:39,1742256399
572,1.54,2025-03-18 03:06:54,1742256414
573,2.96,2025-03-18 03:07:15,1742256435
574,1.32,2025-03-18 03:07:28,1742256448
575,1.79,2025-03-18 03:07:46,1742256466
576,2.43,2025-03-18 03:08:04,1742256484
577,1.13,2025-03-18 03:08:17,1742256497
578,3.83,2025-03-18 03:08:42,1742256522
579,3.04,2025-03-18 03:09:05,1742256545
580,1.21,2025-03-18 03:09:18,1742256558
581,1.12,2025-03-18 03:09:27,1742256567
